,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,score_proba
19773,35,36000,OWN,1.0,VENTURE,B,3925,9.99,0.11,N,5,0,0.006478397887140284
13747,25,96000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,21000,14.65,0.22,N,3,0,0.11788649585631092
30743,36,63177,MORTGAGE,3.0,MEDICAL,A,6250,7.49,0.1,N,12,0,0.03839763968192116
28518,28,206000,RENT,2.0,HOMEIMPROVEMENT,C,24000,,0.12,N,10,0,0.053400312670089295
24063,29,69996,MORTGAGE,11.0,EDUCATION,A,3400,6.39,0.05,N,6,0,0.011571297659178107
4088,22,40000,MORTGAGE,6.0,MEDICAL,A,7500,7.51,0.19,N,3,0,0.09873369731172676
17098,23,95004,RENT,2.0,PERSONAL,A,5000,9.63,0.05,N,4,0,0.04220086731815857
3366,24,43000,RENT,9.0,EDUCATION,A,11000,8.94,0.26,N,3,0,0.18616308634965673
11358,21,74000,MORTGAGE,5.0,VENTURE,B,25000,12.69,0.34,N,3,0,0.08197903163142756
20093,28,20000,RENT,5.0,DEBTCONSOLIDATION,B,4000,10.99,0.2,N,9,0,0.42934654197820127
26124,30,96000,MORTGAGE,8.0,EDUCATION,B,17000,10.62,0.18,N,10,0,0.026533809371664975
13369,25,90000,MORTGAGE,7.0,VENTURE,A,11000,9.32,0.12,N,3,0,0.013707527344863493
11728,24,80000,RENT,0.0,EDUCATION,C,10000,,0.13,Y,4,0,0.08408721149079221
26724,27,110000,MORTGAGE,3.0,MEDICAL,A,4800,7.74,0.04,N,7,0,0.022895800383290827
30599,40,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,3500,12.99,0.06,Y,14,0,0.08021809449979081
30843,37,19896,RENT,0.0,EDUCATION,E,10000,17.14,0.5,N,11,1,0.9943699669567986
731,26,21600,OWN,5.0,EDUCATION,B,5200,12.42,0.24,N,3,0,0.04415881896561317
18030,32,69996,RENT,4.0,VENTURE,D,25000,15.95,0.36,Y,10,1,0.7594416562994261
11763,26,81996,RENT,5.0,MEDICAL,A,10000,7.29,0.12,N,4,0,0.07394337058873483
12554,25,82729,OWN,8.0,VENTURE,A,4800,6.17,0.06,N,3,0,0.0019493266874914099
31597,37,110000,MORTGAGE,0.0,MEDICAL,B,24000,11.36,0.22,N,11,0,0.049401863954205025
10519,24,68004,MORTGAGE,7.0,EDUCATION,A,4000,6.39,0.06,N,3,0,0.013175035121088693
32196,38,17280,OWN,0.0,VENTURE,D,1000,16.29,0.06,Y,13,0,0.06502683377519473
3105,25,25000,RENT,5.0,HOMEIMPROVEMENT,B,3450,11.99,0.14,N,4,1,0.2915235207043094
27921,30,65000,RENT,11.0,PERSONAL,D,12800,15.2,0.2,N,6,0,0.6724114581988664
2721,25,50400,RENT,7.0,DEBTCONSOLIDATION,B,12000,,0.24,N,3,0,0.3556452151400702
12158,22,94000,RENT,5.0,VENTURE,C,11800,13.99,0.13,N,4,0,0.06849953431836127
8022,24,35004,RENT,6.0,MEDICAL,D,7200,,0.21,N,2,0,0.8342657714167464
2391,23,54000,RENT,7.0,EDUCATION,D,2500,16.32,0.05,Y,2,0,0.4200640178046697
3986,24,39996,MORTGAGE,4.0,EDUCATION,C,5000,14.82,0.13,Y,3,0,0.07468785718955663
14990,25,120000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,,0.08,N,2,0,0.03891258695292806
21928,30,90000,RENT,0.0,MEDICAL,B,6000,10.38,0.07,N,8,0,0.09242668357634035
20892,27,70176,RENT,3.0,VENTURE,A,9000,7.88,0.13,N,8,0,0.039957916133044176
2618,25,40000,RENT,2.0,MEDICAL,B,3000,10.25,0.07,N,2,0,0.11211124240908028
28006,27,43218,RENT,11.0,PERSONAL,C,5300,14.65,0.12,Y,7,0,0.15411402097071245
18543,29,45000,RENT,8.0,MEDICAL,C,18250,14.27,0.41,N,6,1,0.7738106265800607
19646,32,12000,RENT,2.0,MEDICAL,B,3200,,0.27,N,7,1,0.6316376069846938
13764,24,96000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,4800,11.99,0.05,N,3,0,0.052786496053381184
24242,33,70000,MORTGAGE,3.0,VENTURE,C,20000,12.84,0.29,Y,7,0,0.08605497261794005
32289,40,33000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,1000,,0.03,N,15,0,0.04975881824321083
25424,27,69805,RENT,3.0,VENTURE,B,12000,10.25,0.17,N,9,0,0.06807011133710912
28837,34,73000,MORTGAGE,7.0,PERSONAL,A,20675,,0.28,N,9,0,0.06873717930322712
14154,24,100000,MORTGAGE,5.0,VENTURE,B,12000,12.18,0.12,N,3,0,0.01889344706045077
22260,28,54000,MORTGAGE,12.0,MEDICAL,A,4150,7.49,0.08,N,6,0,0.032831739927181004
30758,42,27000,RENT,4.0,MEDICAL,B,9000,11.11,0.33,N,16,1,0.6690353708680963
19049,34,80000,RENT,2.0,PERSONAL,B,2000,10.36,0.03,N,7,0,0.05247426012342157
908,22,54000,RENT,6.0,VENTURE,A,19000,,0.35,N,4,1,0.23690029059859477
8931,24,48500,RENT,5.0,MEDICAL,C,8000,15.96,0.16,N,3,0,0.31177076883743676
10139,22,65004,MORTGAGE,5.0,VENTURE,A,12500,6.03,0.19,N,4,0,0.02303211072223985
31535,46,101500,MORTGAGE,8.0,DEBTCONSOLIDATION,B,15000,11.14,0.15,N,14,0,0.0519504153794887
19660,33,35000,MORTGAGE,15.0,MEDICAL,C,12000,13.11,0.34,Y,7,0,0.4740319396296848
16365,23,130208,MORTGAGE,7.0,DEBTCONSOLIDATION,C,20000,12.73,0.15,N,3,0,0.04850360334699078
7825,24,55000,MORTGAGE,5.0,PERSONAL,B,3100,11.71,0.06,N,2,0,0.03257424784819682
29442,38,37500,RENT,0.0,VENTURE,A,1375,6.91,0.04,N,11,0,0.024928525208647575
25194,27,36000,RENT,2.0,DEBTCONSOLIDATION,D,12000,14.09,0.33,Y,10,1,0.9580905402817275
2891,26,35000,MORTGAGE,3.0,PERSONAL,B,7200,10.59,0.21,N,3,0,0.12564326183967225
26851,28,103000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,20000,14.17,0.19,Y,9,1,0.07989348526495417
12366,22,80000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,8.32,0.13,N,2,0,0.053037728749663005
21952,28,125004,RENT,12.0,PERSONAL,A,6000,7.51,0.05,N,10,0,0.029809123729408343
6330,25,35392,RENT,9.0,EDUCATION,A,6000,7.4,0.17,N,3,0,0.09471347587221027
8498,23,29000,RENT,6.0,MEDICAL,D,7750,14.59,0.27,Y,3,1,0.9288581488047064
2665,26,48000,RENT,4.0,MEDICAL,B,3000,10.14,0.06,N,3,0,0.09739216054375267
21470,27,18835,RENT,2.0,MEDICAL,D,6000,16.49,0.32,Y,8,1,0.9731280404468913
14040,21,100000,MORTGAGE,3.0,VENTURE,A,6200,8.49,0.06,N,4,0,0.010641703368121364
30629,41,54000,MORTGAGE,6.0,VENTURE,C,5000,13.23,0.09,N,12,1,0.03167906217319941
5309,24,25000,RENT,0.0,HOMEIMPROVEMENT,B,8500,12.21,0.34,N,2,1,0.7839532615331932
3410,24,36000,MORTGAGE,3.0,EDUCATION,B,8000,9.83,0.22,N,3,0,0.10018629489190388
18655,29,25000,MORTGAGE,,EDUCATION,A,8500,7.9,0.34,N,5,0,0.26246795811905355
31074,38,66000,RENT,1.0,PERSONAL,D,10000,15.99,0.15,Y,12,1,0.6222938966311929
4932,22,34000,RENT,4.0,DEBTCONSOLIDATION,C,5000,12.73,0.15,Y,3,1,0.3331921641154914
6689,25,50000,MORTGAGE,9.0,EDUCATION,A,5000,5.79,0.1,N,2,0,0.018011019310453933
17112,22,105000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12800,11.83,0.12,N,3,0,0.05117884005411999
23535,31,60682,RENT,3.0,PERSONAL,A,8650,8.49,0.14,N,8,0,0.07668144364219898
12059,23,60000,RENT,4.0,PERSONAL,C,11400,15.23,0.19,Y,4,0,0.2212992225780897
25177,30,34046,RENT,2.0,MEDICAL,D,12000,14.96,0.35,Y,6,1,0.9623662513823363
22572,30,20800,RENT,0.0,MEDICAL,A,7250,8.0,0.35,N,10,1,0.6947640045248821
18553,34,45996,RENT,4.0,DEBTCONSOLIDATION,A,18000,,0.39,N,9,1,0.6418042926477145
31760,45,140000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,7500,6.62,0.05,N,15,0,0.020988741168845637
23577,30,32400,RENT,0.0,PERSONAL,C,9000,11.22,0.28,N,10,0,0.48236668286549417
844,23,22800,MORTGAGE,3.0,PERSONAL,A,4800,5.79,0.21,N,2,0,0.0976410767046131
9891,21,45000,RENT,3.0,MEDICAL,A,9000,8.49,0.2,N,3,0,0.2160823035520861
19240,27,37000,RENT,1.0,EDUCATION,B,13000,9.91,0.35,N,10,1,0.46351070515857434
6826,26,62065,RENT,7.0,PERSONAL,B,6000,11.12,0.1,N,3,1,0.08226254790629971
3476,23,33600,RENT,2.0,DEBTCONSOLIDATION,C,10750,,0.32,Y,3,1,0.6958767339368725
18580,33,67000,RENT,8.0,HOMEIMPROVEMENT,C,18000,13.11,0.27,Y,7,1,0.3884714646510073
17489,23,33000,RENT,4.0,EDUCATION,C,8000,,0.24,N,3,0,0.30803019313522556
29758,37,42500,RENT,1.0,MEDICAL,A,3600,7.88,0.08,N,12,0,0.08676191194293326
30617,37,50000,RENT,5.0,HOMEIMPROVEMENT,B,8000,10.99,0.16,N,16,0,0.23907144554214077
8165,25,53600,RENT,1.0,EDUCATION,A,7300,8.0,0.14,N,4,0,0.06865734514119098
32173,36,24168,RENT,2.0,MEDICAL,C,9925,13.06,0.41,Y,12,1,0.883072389482843
22164,27,46800,MORTGAGE,,MEDICAL,D,8000,15.7,0.17,N,8,1,0.640009960900132
9455,25,56000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,2000,11.49,0.04,N,3,1,0.052166594275249875
25482,27,36000,RENT,4.0,HOMEIMPROVEMENT,D,3000,15.62,0.08,N,7,1,0.7231336520401364
7690,25,27600,RENT,2.0,MEDICAL,B,7000,9.76,0.25,N,4,0,0.4566153228572879
15617,24,150000,MORTGAGE,9.0,MEDICAL,A,24000,7.49,0.16,N,3,0,0.014101834192076305
30616,43,50000,RENT,,HOMEIMPROVEMENT,A,8000,7.49,0.16,N,16,0,0.1677319118518916
26188,32,52392,RENT,9.0,HOMEIMPROVEMENT,B,14000,,0.27,N,10,0,0.4026287280257979
23740,32,28800,RENT,7.0,PERSONAL,C,9450,14.27,0.33,Y,10,1,0.6488333833968307
26034,28,62496,RENT,1.0,DEBTCONSOLIDATION,B,13000,10.37,0.21,N,8,0,0.2614831561295622
8777,23,60000,MORTGAGE,5.0,EDUCATION,A,8850,6.99,0.15,N,3,0,0.027105264152818193
10589,24,35004,RENT,0.0,PERSONAL,C,10000,12.84,0.29,Y,4,0,0.511076426758867
26171,32,97000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,5500,12.18,0.06,N,9,0,0.0522862882351128
15108,25,110000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,12000,15.99,0.11,N,3,1,0.3977153926056281
30239,37,50000,MORTGAGE,4.0,EDUCATION,A,2325,6.99,0.05,N,17,0,0.01447092784667302
13348,22,35000,OWN,6.0,EDUCATION,A,18500,7.49,0.53,N,3,0,0.23384542674769052
1820,23,27600,RENT,2.0,DEBTCONSOLIDATION,C,2000,13.99,0.07,N,3,1,0.2174211963081995
13934,23,73185,MORTGAGE,7.0,MEDICAL,B,7000,9.63,0.08,N,2,1,0.0374367808309873
26747,28,30144,RENT,,EDUCATION,D,15000,15.95,0.5,Y,7,1,0.9858817190537589
29941,36,42000,OWN,2.0,MEDICAL,C,2000,15.62,0.05,Y,13,0,0.01705469686463514
667,25,54000,RENT,1.0,PERSONAL,D,20000,15.65,0.37,Y,3,1,0.910464374953329
25258,31,82000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,9000,5.42,0.11,N,9,0,0.031619062368407704
5766,24,46325,MORTGAGE,6.0,MEDICAL,A,3600,7.68,0.08,N,4,0,0.03808726886001474
11839,24,90000,RENT,8.0,HOMEIMPROVEMENT,B,10000,,0.11,N,2,0,0.11903626215451393
418,26,65000,RENT,10.0,DEBTCONSOLIDATION,A,24000,,0.37,N,2,1,0.4117730131073182
19376,31,32904,MORTGAGE,15.0,VENTURE,C,3000,,0.09,N,5,0,0.029155601630938974
11009,22,71000,MORTGAGE,6.0,VENTURE,C,1500,15.23,0.02,Y,2,0,0.022005835088595726
16053,23,78000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,4200,13.06,0.05,Y,3,0,0.062356801630237074
18710,30,25056,MORTGAGE,3.0,HOMEIMPROVEMENT,B,2000,12.42,0.08,N,7,0,0.09104114411532852
12776,25,85000,MORTGAGE,0.0,EDUCATION,A,2800,7.49,0.03,N,3,0,0.012267919346201939
10342,26,67000,MORTGAGE,1.0,VENTURE,A,29000,7.51,0.43,N,2,0,0.10065788692142649
28671,32,38000,RENT,3.0,DEBTCONSOLIDATION,A,6350,5.79,0.17,N,8,0,0.18968252232414498
2705,21,50000,RENT,0.0,PERSONAL,B,12000,11.71,0.24,N,3,0,0.2567811722324797
11957,23,78000,MORTGAGE,7.0,EDUCATION,C,4200,13.06,0.05,N,3,0,0.02768834159049144
22996,27,40000,RENT,0.0,VENTURE,B,8000,10.25,0.2,N,10,0,0.1421898897624766
29564,42,36000,RENT,8.0,MEDICAL,C,13000,12.73,0.36,Y,16,1,0.7188094068493938
11743,26,80000,RENT,1.0,PERSONAL,C,10000,12.73,0.13,Y,4,0,0.11646880401428195
22317,27,27720,RENT,1.0,EDUCATION,B,7000,10.95,0.25,N,6,0,0.31543627270535
30736,36,57000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,1500,9.62,0.03,N,16,1,0.04010894428673917
31797,43,145000,MORTGAGE,1.0,VENTURE,A,20000,6.91,0.14,N,17,0,0.006599938208637531
17055,26,42000,RENT,6.0,VENTURE,A,5000,7.29,0.12,N,2,0,0.04633241037148368
31944,36,43680,MORTGAGE,0.0,VENTURE,C,15000,13.11,0.34,Y,17,0,0.24292268030609454
3612,25,37980,MORTGAGE,7.0,PERSONAL,A,3500,6.03,0.09,N,2,0,0.024428711399236407
10935,26,70000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,12000,8.94,0.17,N,2,0,0.06664068432385559
3529,23,37000,RENT,1.0,EDUCATION,A,10400,7.66,0.28,N,4,0,0.2432520267866074
19983,27,35000,RENT,5.0,MEDICAL,C,10375,14.27,0.3,N,5,0,0.6565470894790052
29952,50,30000,RENT,8.0,VENTURE,C,5000,12.84,0.17,Y,15,0,0.15460731085280643
10612,22,69077,MORTGAGE,2.0,PERSONAL,A,10000,7.51,0.14,N,3,0,0.029828354666508537
3463,26,69000,RENT,11.0,HOMEIMPROVEMENT,A,10800,7.51,0.16,N,4,1,0.12643327490479908
18105,33,180000,RENT,0.0,MEDICAL,A,7000,7.74,0.04,N,6,0,0.045123774608819334
23432,27,67000,RENT,1.0,DEBTCONSOLIDATION,C,8050,14.72,0.12,N,9,0,0.24227088567722158
2996,22,31200,RENT,1.0,VENTURE,B,3200,11.99,0.1,N,2,0,0.07546981749655006
7930,25,55000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,8500,,0.15,N,2,0,0.09899770394720296
9067,21,60000,MORTGAGE,0.0,MEDICAL,C,10000,,0.17,Y,4,0,0.11885050153580495
457,23,114750,RENT,2.0,MEDICAL,G,24000,20.03,0.18,Y,3,1,0.977368196094616
22272,29,54000,MORTGAGE,1.0,VENTURE,D,10000,16.89,0.19,N,5,0,0.44966612000565626
31650,45,119004,MORTGAGE,13.0,PERSONAL,B,5000,11.49,0.04,N,13,0,0.01896444439529292
29738,44,35000,RENT,4.0,DEBTCONSOLIDATION,B,10825,10.65,0.31,N,12,1,0.5973797831936781
32303,51,500000,MORTGAGE,1.0,PERSONAL,B,20000,10.37,0.04,N,19,0,0.007080842693156751
17861,33,390000,MORTGAGE,8.0,MEDICAL,B,35000,10.99,0.09,N,8,0,0.003760939418877722
6414,22,33000,RENT,2.0,EDUCATION,D,6000,,0.18,N,4,1,0.6714163856561626
15204,23,113000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,10.38,0.09,N,3,1,0.04234266815498604
4327,24,40000,OWN,8.0,HOMEIMPROVEMENT,C,7500,13.22,0.19,N,3,0,0.05950302066399341
31415,39,182500,RENT,2.0,DEBTCONSOLIDATION,A,12500,5.42,0.07,N,14,0,0.037527653565079686
16567,22,55000,MORTGAGE,7.0,MEDICAL,B,13500,9.67,0.25,N,4,0,0.15303683810050656
18397,27,75000,RENT,0.0,DEBTCONSOLIDATION,C,20000,13.49,0.27,N,7,0,0.3772472618039464
9214,23,54000,OTHER,7.0,HOMEIMPROVEMENT,E,16000,16.32,0.3,N,3,1,0.9203901275593629
32521,73,39240,RENT,0.0,MEDICAL,B,1800,12.53,0.05,N,21,0,0.10453375180106826
12547,22,60000,RENT,2.0,MEDICAL,B,12000,10.37,0.2,N,3,0,0.22095166882123365
1184,23,46272,RENT,7.0,DEBTCONSOLIDATION,B,16750,11.99,0.36,N,3,1,0.6357290319225009
8342,21,55000,RENT,1.0,EDUCATION,A,7500,7.88,0.14,N,2,0,0.06752258890720615
5843,26,34000,RENT,1.0,VENTURE,C,5500,13.11,0.16,N,3,0,0.15961587638139857
29980,36,40000,RENT,6.0,MEDICAL,C,5000,12.61,0.13,N,13,0,0.23874434583900206
17820,25,77000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,3000,7.49,0.04,N,4,0,0.028721991509783794
25182,29,41004,RENT,6.0,PERSONAL,B,12000,10.0,0.29,N,7,0,0.3438403883405423
19644,34,35000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,5000,13.35,0.14,N,9,0,0.160434637711744
30077,38,70000,RENT,2.0,MEDICAL,B,5000,12.42,0.07,N,11,0,0.10847812629897827
18886,32,61900,RENT,4.0,HOMEIMPROVEMENT,C,1500,13.23,0.02,Y,7,0,0.125918248890216
12393,25,80140,MORTGAGE,4.0,DEBTCONSOLIDATION,B,11300,10.37,0.14,N,2,0,0.06741483099177302
9285,22,60635,MORTGAGE,5.0,EDUCATION,C,6800,13.49,0.11,Y,2,0,0.04531151085941129
54,25,120000,RENT,9.0,EDUCATION,A,30000,7.9,0.25,N,4,0,0.02705083281740527
27169,33,125000,MORTGAGE,2.0,MEDICAL,A,20000,7.88,0.16,N,5,0,0.022647396743095148
22752,31,99504,RENT,5.0,DEBTCONSOLIDATION,C,7500,13.57,0.08,N,10,0,0.15232111510864849
2901,21,35000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,4800,10.99,0.14,N,3,0,0.12434903827178537
20241,33,39600,MORTGAGE,0.0,PERSONAL,A,3000,7.68,0.08,N,7,0,0.027542317260708615
10179,23,65400,MORTGAGE,4.0,VENTURE,D,20000,15.05,0.31,Y,4,0,0.5350046240755628
23576,27,64500,MORTGAGE,6.0,VENTURE,B,24000,11.83,0.37,N,5,0,0.11669310263971919
8307,24,57000,MORTGAGE,8.0,VENTURE,D,14000,14.91,0.25,N,4,0,0.48606339107645113
11983,23,78000,MORTGAGE,0.0,VENTURE,D,25000,15.58,0.32,Y,3,0,0.46318167289734385
5848,21,36500,RENT,2.0,VENTURE,A,5500,7.51,0.15,N,2,0,0.06915582765547984
22828,34,54000,RENT,2.0,VENTURE,D,7800,14.84,0.14,N,6,1,0.5044236795871786
23394,29,62000,MORTGAGE,0.0,PERSONAL,C,10000,12.41,0.16,Y,9,0,0.07660718318033909
25553,28,86000,MORTGAGE,6.0,PERSONAL,C,2650,13.23,0.03,Y,5,0,0.03168596331499161
1397,23,40000,RENT,3.0,VENTURE,B,1000,10.62,0.03,N,4,0,0.03531894899582417
6864,21,72000,RENT,3.0,EDUCATION,A,6000,5.42,0.08,N,4,0,0.031225781688543876
22055,27,52000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8000,6.99,0.15,N,8,0,0.07226781488755368
21422,29,48000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,5000,5.99,0.1,N,8,0,0.048355719316388664
28317,28,40000,RENT,2.0,MEDICAL,B,14000,11.89,0.35,N,8,1,0.6397565891963573
2921,26,90000,RENT,5.0,MEDICAL,B,3000,,0.03,N,4,0,0.07495925664661782
7585,25,50000,RENT,0.0,HOMEIMPROVEMENT,B,6400,9.91,0.13,N,4,0,0.20084223368661164
12911,24,77000,RENT,6.0,MEDICAL,B,12000,11.49,0.16,N,4,0,0.14927936406804632
24677,35,70000,RENT,1.0,HOMEIMPROVEMENT,C,10000,13.98,0.14,N,7,0,0.2455960344028294
25852,30,91000,MORTGAGE,7.0,EDUCATION,A,33950,7.9,0.37,N,7,0,0.03657054701134978
27683,27,151000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,20000,14.74,0.13,Y,9,1,0.2515822968408342
8512,22,58000,OWN,5.0,EDUCATION,C,4500,13.16,0.08,N,2,0,0.0084925636358085
8660,24,60000,MORTGAGE,8.0,PERSONAL,A,18000,7.9,0.3,N,3,0,0.09133854971990843
7998,24,55000,MORTGAGE,3.0,PERSONAL,A,6000,7.51,0.11,N,4,0,0.029538036165366637
15001,23,52000,RENT,7.0,VENTURE,C,15000,14.26,0.29,N,3,0,0.2856543146109149
20367,35,30555,RENT,4.0,MEDICAL,C,4500,13.22,0.15,N,10,0,0.3122900407976934
28580,27,60000,MORTGAGE,3.0,PERSONAL,B,6000,11.48,0.1,N,10,0,0.04136953194060385
21197,33,45600,MORTGAGE,1.0,EDUCATION,A,4000,5.99,0.09,N,10,0,0.019553085152899153
15980,22,72000,OWN,6.0,EDUCATION,B,16000,10.37,0.22,N,2,0,0.010363503855566857
13093,24,92004,RENT,8.0,VENTURE,D,12000,14.46,0.13,Y,2,0,0.34814024164306484
155,23,55000,RENT,4.0,EDUCATION,D,25000,15.65,0.45,Y,3,1,0.9279531771721214
1116,24,95000,RENT,8.0,PERSONAL,D,17200,17.58,0.18,N,3,0,0.5656337074008058
26504,32,104000,MORTGAGE,12.0,VENTURE,E,17000,14.82,0.16,Y,7,0,0.20449843403079052
8148,23,56000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,13600,15.23,0.24,Y,4,0,0.2627250164039669
17988,31,204000,RENT,0.0,VENTURE,A,12000,9.63,0.06,N,9,0,0.016634067789900172
17876,28,336000,RENT,1.0,VENTURE,C,2150,13.06,0.01,Y,5,0,0.05109760448594459
15611,25,150000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,5000,12.99,0.03,Y,4,0,0.04808947840816665
23892,32,67000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,4000,,0.06,N,9,0,0.0380832032801595
22356,27,54996,OWN,5.0,PERSONAL,C,16400,13.98,0.3,N,9,0,0.05664671100587177
22733,27,57600,MORTGAGE,3.0,MEDICAL,B,3000,11.11,0.05,N,6,0,0.04389119458420347
24983,33,79112,MORTGAGE,17.0,VENTURE,B,4000,10.36,0.05,N,6,0,0.012379939417456833
1769,23,18000,RENT,2.0,EDUCATION,C,2000,14.79,0.11,N,3,0,0.16829176340553742
13232,22,36000,RENT,1.0,PERSONAL,B,12200,11.49,0.34,N,3,1,0.5440575099471452
13488,25,20000,RENT,2.0,PERSONAL,D,2500,15.7,0.13,N,2,1,0.729724253760816
30020,38,44000,OWN,2.0,VENTURE,B,7000,9.76,0.16,N,12,0,0.008909063370312914
23997,27,33600,RENT,3.0,DEBTCONSOLIDATION,C,10000,14.72,0.3,N,8,0,0.7197002825457334
5140,22,60000,RENT,0.0,DEBTCONSOLIDATION,C,9000,,0.15,N,2,0,0.2466817834972796
367,25,49500,RENT,6.0,PERSONAL,C,24750,14.22,0.5,N,3,1,0.7891232574008168
8064,22,50000,RENT,6.0,DEBTCONSOLIDATION,B,7200,,0.14,N,4,0,0.20201954872209735
17559,22,12000,RENT,0.0,MEDICAL,A,6700,7.66,0.56,N,4,1,0.9738003768921296
16619,22,30000,RENT,,PERSONAL,D,6400,15.99,0.21,N,4,1,0.839945580273394
17502,25,48600,RENT,0.0,MEDICAL,A,12000,,0.25,N,2,0,0.3235479672305424
24209,32,70000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,10000,9.88,0.14,N,5,0,0.06914478919747877
12586,25,77000,MORTGAGE,1.0,DEBTCONSOLIDATION,F,7200,18.53,0.09,N,3,1,0.6117391559674235
7274,24,52000,MORTGAGE,8.0,EDUCATION,C,12000,13.85,0.23,Y,4,0,0.11423132648460428
2481,23,32388,MORTGAGE,0.0,EDUCATION,B,6000,10.71,0.19,N,4,0,0.09358516598399441
9123,21,35368,RENT,0.0,DEBTCONSOLIDATION,C,5100,12.99,0.14,N,2,0,0.3276490307347889
11169,23,72000,MORTGAGE,7.0,MEDICAL,C,8000,13.61,0.11,Y,2,0,0.07715032536916393
25254,31,82000,MORTGAGE,4.0,EDUCATION,A,10000,7.29,0.12,N,5,0,0.017012795779395205
31270,37,65000,RENT,4.0,PERSONAL,D,12000,16.49,0.18,N,17,0,0.6759840026268885
7658,23,48000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,16800,14.59,0.35,N,2,1,0.8887166558853142
31701,41,24000,OWN,3.0,EDUCATION,C,4500,12.99,0.19,Y,14,0,0.03146205796720594
27026,29,120000,MORTGAGE,1.0,VENTURE,B,23000,11.49,0.19,N,5,0,0.015175452400862263
18616,28,24000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,5000,9.32,0.21,N,10,0,0.18674643492960263
8823,25,60000,MORTGAGE,2.0,MEDICAL,B,12500,11.49,0.21,N,2,0,0.12566532219894033
31729,46,60000,RENT,10.0,MEDICAL,C,15000,13.49,0.25,N,17,0,0.34773658326308027
24415,32,50911,RENT,7.0,PERSONAL,C,10000,13.06,0.2,N,7,0,0.23523039448292551
25376,34,84000,MORTGAGE,15.0,PERSONAL,B,9250,11.36,0.11,N,8,0,0.02850368542357626
1206,24,61000,RENT,3.0,HOMEIMPROVEMENT,B,16400,10.99,0.27,N,4,0,0.36836008931498543
25975,30,94104,OWN,15.0,VENTURE,C,14400,14.27,0.15,Y,7,0,0.005490693588815054
31275,38,85000,MORTGAGE,15.0,VENTURE,A,15000,6.03,0.18,N,15,0,0.013596241559971958
4120,22,30000,RENT,,EDUCATION,A,4350,6.03,0.14,N,4,0,0.07571880490727202
24301,30,85000,RENT,5.0,MEDICAL,A,4200,5.99,0.05,N,6,0,0.050333959144039
24744,31,78504,RENT,2.0,EDUCATION,C,10000,11.41,0.13,Y,8,0,0.08295410237394829
18813,28,53000,RENT,12.0,MEDICAL,C,1200,,0.02,Y,8,0,0.0824071557702589
25593,33,87000,MORTGAGE,1.0,EDUCATION,D,5000,14.96,0.06,Y,9,0,0.21863973525735209
13446,21,12960,RENT,2.0,VENTURE,B,2525,,0.19,N,2,1,0.2042087260074537
31134,38,78000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3225,5.79,0.04,N,13,0,0.02869878385049485
27022,28,120000,OWN,1.0,PERSONAL,D,3600,14.84,0.03,N,9,0,0.060528518684371535
9114,25,60000,OWN,5.0,VENTURE,C,1200,13.85,0.02,N,2,0,0.0044531729278506895
20049,28,38000,OWN,13.0,VENTURE,A,6425,5.42,0.17,N,8,0,0.0057906734396778615
9963,26,65000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,11500,7.49,0.18,N,4,0,0.07340857179340488
23226,33,22000,RENT,4.0,EDUCATION,B,5000,12.42,0.23,N,6,0,0.311868668226471
18103,30,180000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,20000,11.48,0.11,N,8,0,0.020587080860409706
